uuid,ship_mmsi,start_port_code,leg_start_postime,end_port_code,leg_start_postime
6d66a7795f174ed6b909fe50089bd036,OARCRCOYK,CNHKO,2022/11/18 01:52:03+08,CNDAL,2022/11/19 01:52:03+08
4f271f17e6a841ab96fc1a1c4b17734e,OARCROGOK,CNHKO,2022/8/14 12:02:10+08,CNDAL,2022/08/15 12:02:10+08
16b1937752bd41cdb65bdabfa6221f9a,OARCROGOK,CNHKO,2022/8/13 11:53:17+08,CNDAL,2022/08/14 11:53:17+08
b57e50c8ba9448cfb66f3de4022dfa87,OARCRCOYK,CNHKO,2022/11/17 15:53:41+08,CNDAL,2022/11/18 15:53:41+08
b3b07e0c092c45bbb8cfdca2efa81add,OARCROGOK,CNHKO,2022/8/12 02:13:05+08,CNDAL,2022/08/13 02:13:05+08
1e126315054945208f9ccddd2d63f1de,OARNCCOSK,CNHKO,2022/7/30 17:58:34+08,CNHAA,2022/07/30 23:43:24+08
09132ce76a2d4cc68841958e581c54e4,OARCROGOK,CNHKO,2022/8/11 12:03:33+08,CNDAL,2022/08/12 12:03:33+08
7b3e9512ac434248966989bc0d823845,OARCRCOYK,CNHKO,2022/11/17 05:58:03+08,CNDAL,2022/11/18 05:58:03+08
d44bf8375fe543afb7afdff819924f3f,OARCROGOK,CNHKO,2022/8/9 13:56:49+08,CNDAL,2022/08/10 13:56:49+08
448e8cd7e3614f1e9ee34facfd9e37a6,OARCROGOK,CNHKO,2022/8/8 23:06:55+08,CNDAL,2022/08/09 23:06:55+08
7f41277573dd4e52bee3cc8d3042d16b,OARCRCOYK,CNHKO,2022/11/16 18:02:42+08,CNDAL,2022/11/17 18:02:42+08
d69a61b3b0a140d5ade26c9d512ac8cf,OARCROGOK,CNHKO,2022/8/8 02:02:20+08,CNDAL,2022/08/09 02:02:20+08
a6072ae77c41482bb7d22466d1bba7fe,OARCRRRSK,CNHKO,2022/7/25 00:03:06+08,CNDNG,2022/08/24 20:14:08+08
9de70f3e00a948d39e96ba29fc166759,OARCROGOK,CNHKO,2022/8/6 23:11:19+08,CNDAL,2022/08/07 23:11:19+08
8dfe5b39bc2b43e0aeac2d5de2b30bf9,OARCRCOYK,CNHKO,2022/11/16 06:03:15+08,CNDAL,2022/11/17 06:03:15+08
e9c25a6be37d46a0af5afd1ab6d38234,OARCROGOK,CNHKO,2022/8/6 02:01:17+08,CNDAL,2022/08/07 02:01:17+08
676a6fc50b4e4c3d9b411e6d40c32c28,OARCROGOK,CNHKO,2022/8/5 19:00:10+08,CNDAL,2022/08/06 19:00:10+08
c197aaaad9ad47d8a1e1f80356056fa3,OARCRCOYK,CNHKO,2022/11/15 18:06:15+08,CNDAL,2022/11/16 18:06:15+08
20c3cb752cb4476c9de2fb37c063eb01,OARCROGOK,CNHKO,2022/8/4 22:05:25+08,CNDAL,2022/08/05 22:05:25+08
b5955e7c620d43789a911703bd14bcc1,OARNCCOSK,CNHKO,2022/7/30 10:04:55+08,CNHAA,2022/07/30 15:49:45+08
ecd843901890484eab953e588453c63b,OARCROGOK,CNHKO,2022/8/3 21:39:54+08,CNDAL,2022/08/04 21:39:54+08
d5fc30883dcd428aad30fc9fad60772e,OARCRCOYK,CNHKO,2022/11/15 05:56:37+08,CNDAL,2022/11/16 05:56:37+08
c3237f79107a4f628de510a05fb0522a,OARCROGOK,CNHKO,2022/8/2 14:30:47+08,CNDAL,2022/08/03 14:30:47+08
5a05cee754d742b2821938c180179281,OARCROGOK,CNHKO,2022/8/2 06:16:32+08,CNDAL,2022/08/03 06:16:32+08
5b461c3a728347b2bb5edad7800bab7f,OARCRCOYK,CNHKO,2022/11/14 18:18:12+08,CNDAL,2022/11/15 18:18:12+08
bad1378e17da4314af6ab3f6157bf62d,OARCROGOK,CNHKO,2022/7/31 14:06:05+08,CNDAL,2022/08/01 14:06:05+08
c7efadeb2e4945828a97167f664f4e1d,OARCROGOK,CNHKO,2022/7/30 23:59:29+08,CNDAL,2022/07/31 23:59:29+08
4835c5f86093491a985dbf7d29494dcb,OARCRCOYK,CNHKO,2022/11/13 18:06:54+08,CNDAL,2022/11/14 18:06:54+08
016f980b90c840c183788283bd73a2e3,OARCROGOK,CNHKO,2022/7/30 08:08:52+08,CNDAL,2022/07/31 08:08:52+08
2b3e9dd70561492b9eab6723161b3d7e,OARCROGOK,CNHKO,2022/7/30 00:13:54+08,CNDAL,2022/07/31 00:13:54+08
269ff892634b4d248ac32c65ea742117,OARCRCOYK,CNHKO,2022/11/13 06:08:03+08,CNDAL,2022/11/14 06:08:03+08
b1f0a63eaca049038b97857c7f7806de,OARCROGOK,CNHKO,2022/7/29 08:02:24+08,CNDAL,2022/07/30 08:02:24+08
280164a804ee4e0c8e1f0e8241633938,OARNCCOSK,CNHKO,2022/7/30 02:04:31+08,CNHAA,2022/07/30 07:49:21+08
7d961df566034e1f9ed42f764d8afcb4,OARCROGOK,CNHKO,2022/7/29 00:11:29+08,CNDAL,2022/07/30 00:11:29+08
24977574dd8f41e0a3892fcf168b1761,OARCRCOYK,CNHKO,2022/11/12 18:06:22+08,CNDAL,2022/11/13 18:06:22+08
947387db08d84fb482becf4fa0cf6e5f,OARCROGOK,CNHKO,2022/7/28 08:01:57+08,CNDAL,2022/07/29 08:01:57+08
a9a9d23f08644a65877b9b7902ed9d5d,OARCROGOK,CNHKO,2022/7/27 23:07:38+08,CNDAL,2022/07/28 23:07:38+08
909c1a3938f44dfaa08bb446c5970391,OARCRCOYK,CNHKO,2022/11/12 06:00:07+08,CNDAL,2022/11/13 06:00:07+08
258b82e7f8ad4e6ebe04b8d3e29b71ae,OARCROGOK,CNHKO,2022/7/27 08:05:27+08,CNDAL,2022/07/28 08:05:27+08
b719ee9b36294c57af397a58cc920818,OARCRORSK,CNHKO,2022/7/15 04:09:54+08,CNHAA,2022/07/15 09:54:44+08
bedd7f7d98334d179a591e354eb5530c,OARCROGOK,CNHKO,2022/7/26 23:56:11+08,CNDAL,2022/07/27 23:56:11+08
d7c1c8602e314a528616ec751244764b,OARCRCOYK,CNHKO,2022/11/11 18:08:25+08,CNDAL,2022/11/12 18:08:25+08
4c0e71b2da1e497fb0b91d0e7d582d45,OARCROGOK,CNHKO,2022/7/26 08:05:48+08,CNDAL,2022/07/27 08:05:48+08
199f276886d64db7af75a25385f780ea,OARCROGOK,CNHKO,2022/7/26 00:10:04+08,CNDAL,2022/07/27 00:10:04+08
9f4c77f6d7414cdbb58634dfbac2a86f,OARCRCOYK,CNHKO,2022/11/11 06:02:10+08,CNDAL,2022/11/12 06:02:10+08
9ab8ddd0604a4a89a49684f4e37e432c,OARCROGOK,CNHKO,2022/7/25 08:11:56+08,CNDAL,2022/07/26 08:11:56+08
9e6ddde22c4c4b7794198a13e40b17d6,OARNCCOSK,CNHKO,2022/7/29 17:59:24+08,CNHAA,2022/07/29 23:44:14+08
f889520b11c94ec2b4825566bc22e92b,OARCROGOK,CNHKO,2022/7/24 23:07:38+08,CNDAL,2022/07/25 23:07:38+08
a9dc25ecbf124b24879342b8c1205f4a,OARCRCOYK,CNHKO,2022/11/10 18:10:17+08,CNDAL,2022/11/11 18:10:17+08
a2ba70e372114b70bfacfc857420f396,OARCROGOK,CNHKO,2022/7/24 08:07:50+08,CNDAL,2022/07/25 08:07:50+08
b95b4a6a62464fb0b30d871f86802761,OARCROGOK,CNHKO,2022/7/23 23:03:18+08,CNDAL,2022/07/24 23:03:18+08
394f12d46595444583fb2b3abd33cea4,OARCRCOYK,CNHKO,2022/11/10 05:56:51+08,CNDAL,2022/11/11 05:56:51+08
4ad394e1a0274931aed8a53351dab428,OARCROGOK,CNHKO,2022/7/23 08:03:57+08,CNDAL,2022/07/24 08:03:57+08
a1a1b170ae594838b0cddc05237a915b,OARCROGOK,CNHKO,2022/7/23 00:13:40+08,CNDAL,2022/07/24 00:13:40+08
332838745c1a4c7fb4fd532ea75678a6,OARCRCOYK,CNHKO,2022/11/9 18:06:24+08,CNDAL,2022/11/10 18:06:24+08
9401ad0289e541818903c123eb8b0de9,OARCROGOK,CNHKO,2022/7/22 08:08:45+08,CNDAL,2022/07/23 08:08:45+08
7d9ff876dd754fa18328d1090162c41c,OARCROGOK,CNHKO,2022/7/22 00:08:10+08,CNDAL,2022/07/23 00:08:10+08
31e973fdd55d469eb0363dc9cb2c668f,OARCRCOYK,CNHKO,2022/11/9 00:43:08+08,CNDAL,2022/11/10 00:43:08+08
25a33152c92a4d07b5d5869b868709a0,OARCROGOK,CNHKO,2022/7/21 08:06:26+08,CNDAL,2022/07/22 08:06:26+08
309becd3d15643f0965a53d0a44f492f,OARNCCOSK,CNHKO,2022/7/29 10:08:38+08,CNHAA,2022/07/29 15:53:28+08
9fecf833e9d64678b345d218fbc7cdca,OARCROGOK,CNHKO,2022/7/21 00:04:43+08,CNDAL,2022/07/22 00:04:43+08
bd7aab7be2e942848137824142f9b543,OARCRCOYK,CNHKO,2022/11/8 18:06:06+08,CNDAL,2022/11/09 18:06:06+08
1bde51da51da4da0a135a70a34c92a9e,OARCROGOK,CNHKO,2022/7/20 00:14:12+08,CNDAL,2022/07/21 00:14:12+08
dd43b82784e3456797ac2e67fc8c459b,OARCROGOK,CNHKO,2022/7/19 07:55:37+08,CNDAL,2022/07/20 07:55:37+08
c7dd5d8afe2b4f608d72dd072b4d9783,OARCRCOYK,CNHKO,2022/11/8 06:02:37+08,CNDAL,2022/11/09 06:02:37+08
3dbcaa99fa114b6ebf7c0be1db4040b8,OARCROGOK,CNHKO,2022/7/19 00:09:48+08,CNDAL,2022/07/20 00:09:48+08
1e8c7173b98f4388980d697f16d4b279,OARCROGOK,CNHKO,2022/7/18 08:00:46+08,CNDAL,2022/07/19 08:00:46+08
102bbf1675144111b918f5e0e7bd152f,OARCRCOYK,CNHKO,2022/11/7 17:57:58+08,CNDAL,2022/11/08 17:57:58+08
c1b1c9452c9c42fa99150bae5309ea60,OARCROGOK,CNHKO,2022/7/18 00:01:40+08,CNDAL,2022/07/19 00:01:40+08
e34769ab285d4023b2bcfb31d9f56304,OARCROGOK,CNHKO,2022/7/17 08:16:04+08,CNDAL,2022/07/18 08:16:04+08
ba176c2fd42c47739edbfb73f24d3b79,OARCRCOYK,CNHKO,2022/11/7 05:57:20+08,CNDAL,2022/11/08 05:57:20+08
09f07a1544624167a45e758407276fa1,OARCROGOK,CNHKO,2022/7/17 00:24:17+08,CNDAL,2022/07/18 00:24:17+08
af3a0e52cca64b9397354a5f31ff3d8f,OARNCCOSK,CNHKO,2022/7/28 17:59:01+08,CNHAA,2022/07/28 23:43:51+08
7a06b58ada504587bb5c9ed58c7112c9,OARCROGOK,CNHKO,2022/7/16 08:00:07+08,CNDAL,2022/07/17 08:00:07+08
4dca3f0d529e4c21abe5858883ad4871,OARCRCOYK,CNHKO,2022/11/6 18:02:32+08,CNDAL,2022/11/07 18:02:32+08
b81c5cb767114548a48d88321f07e678,OARCROGOK,CNHKO,2022/7/15 23:15:20+08,CNDAL,2022/07/16 23:15:20+08
caab5ab139f749d381299563198fd4a6,OARCROGOK,CNHKO,2022/7/15 08:01:55+08,CNDAL,2022/07/16 08:01:55+08
f739ccf112e74acb84af78523dc92081,OARCRCOYK,CNHKO,2022/11/6 05:59:34+08,CNDAL,2022/11/07 05:59:34+08
3215556071aa4ed8ade5fdab04834365,OARCROGOK,CNHKO,2022/7/15 00:08:23+08,CNDAL,2022/07/16 00:08:23+08
e721f7271a084ee68c1bee4f7cd5e5d3,OARCROGOK,CNHKO,2022/7/14 08:03:09+08,CNDAL,2022/07/15 08:03:09+08
e2b19f4e83684110ba7ccef2a010ecca,OARCRCOYK,CNHKO,2022/11/5 18:08:33+08,CNDAL,2022/11/06 18:08:33+08
219b26e265d34dcd9b512261d6c72555,OARCROGOK,CNHKO,2022/7/13 23:03:56+08,CNDAL,2022/07/14 23:03:56+08
37a3a2811091498e9ecdef806f4ffaa3,OARCROGOK,CNHKO,2022/7/13 08:15:52+08,CNDAL,2022/07/14 08:15:52+08
d12cddc33307400e92b004c73cbffd87,OARCRCOYK,CNHKO,2022/11/5 05:59:03+08,CNDAL,2022/11/06 05:59:03+08
40910c421ce14a0a8f3bab1e74a39d9f,OARCROGOK,CNHKO,2022/7/13 00:37:47+08,CNDAL,2022/07/14 00:37:47+08
53e6e54c43224ac69d33a70bf537403d,OARNCCOSK,CNHKO,2022/7/28 10:01:18+08,CNHAA,2022/07/28 15:46:08+08
d176fe04d516426b80fc156456168d44,OARCROGOK,CNHKO,2022/7/12 16:05:48+08,CNDAL,2022/07/13 16:05:48+08
ab0e4a0517514ea6957c1912624d92e7,OARCRCOYK,CNHKO,2022/11/4 22:04:58+08,CNDAL,2022/11/05 22:04:58+08
9d15adba327c41e6b8ba9363062818c6,OARCROGOK,CNHKO,2022/7/12 02:13:19+08,CNDAL,2022/07/13 02:13:19+08
0637d0a41b04481a861aba6da7d403eb,OARCROGOK,CNHKO,2022/7/11 17:23:05+08,CNDAL,2022/07/12 17:23:05+08
21c947759a524814836bf5285099cb4f,OARCRCOYK,CNHKO,2022/11/4 06:02:00+08,CNDAL,2022/11/05 06:02:00+08
235491ba9c034c198bbadee2a379fc4a,OARCROGOK,CNHKO,2022/7/11 02:15:49+08,CNDAL,2022/07/12 02:15:49+08
d6dd129372aa4526a09e97e483972a0a,OARCROGOK,CNHKO,2022/7/10 16:13:01+08,CNDAL,2022/07/11 16:13:01+08
d33e3c6b45454b6fa0d0e711fbfa0e5d,OARCRCOYK,CNHKO,2022/11/3 21:52:49+08,CNDAL,2022/11/04 21:52:49+08
a84dceab14c04580aaa1a1ee004e4a0a,OARCROGOK,CNHKO,2022/7/9 00:22:08+08,CNDAL,2022/07/10 00:22:08+08
76f5da339a084f1e8d619f9396970b67,OARCROGOK,CNHKO,2022/7/8 16:51:08+08,CNDAL,2022/07/09 16:51:08+08
7397bd89c7704104b1acd7efdf968778,OARCRCOYK,CNHKO,2022/11/3 06:03:09+08,CNDAL,2022/11/04 06:03:09+08
d287ebef5b7346d1a762a6159f452a55,OARCROGOK,CNHKO,2022/7/7 23:25:40+08,CNDAL,2022/07/08 23:25:40+08
22b36fb0e0454516b76acc0a1d8dfc01,OARNCCOSK,CNHKO,2022/7/27 18:01:46+08,CNHAA,2022/07/27 23:46:36+08
ae89dd029a6446fd866d2e556e94c825,OARCROGOK,CNHKO,2022/7/7 16:10:44+08,CNDAL,2022/07/08 16:10:44+08
3c9846708a8a47adaaf9bbffa4a7b58d,OARCRCOYK,CNHKO,2022/11/2 22:08:29+08,CNDAL,2022/11/03 22:08:29+08
de55665cfd684f05adffd987f8042d10,OARCROGOK,CNHKO,2022/7/7 00:02:17+08,CNDAL,2022/07/08 00:02:17+08
d801c89ee7094f85b035ab8d383843a0,OARCROGOK,CNHKO,2022/7/6 16:03:12+08,CNDAL,2022/07/07 16:03:12+08
53b753dbb87e44fc95390f9d7b2e31e5,OARCRCOYK,CNHKO,2022/11/2 06:01:14+08,CNDAL,2022/11/03 06:01:14+08
470419818161449f9e4761e8caf413fd,OARCROGOK,CNHKO,2022/7/6 00:22:37+08,CNDAL,2022/07/07 00:22:37+08
fe7e3c8f836e47598ffa3d5a6d7c4ac5,OARCRRRSK,CNHKO,2022/7/24 16:08:28+08,CNDNG,2022/08/24 12:19:30+08
54da0a9aff0445a181b3d4e8c7ecf917,OARCROGOK,CNHKO,2022/7/5 15:56:11+08,CNDAL,2022/07/06 15:56:11+08
69d1e9d68720454683447ee67c9671fe,OARCRCOYK,CNHKO,2022/11/1 17:55:54+08,CNDAL,2022/11/02 17:55:54+08
2579ad07963e4d42a32773a8680d1995,OARCROGOK,CNHKO,2022/7/4 23:58:06+08,CNDAL,2022/07/05 23:58:06+08
30cdec13576c4828876a0344290501e5,OARCROGOK,CNHKO,2022/7/4 16:10:04+08,CNDAL,2022/07/05 16:10:04+08
9cdd23bad4534497a436e0441faaf18b,OARCRCOYK,CNHKO,2022/11/1 05:57:10+08,CNDAL,2022/11/02 05:57:10+08
9c3837fdfb19485b9218bb1e66175f0f,OARCROGOK,CNHKO,2022/7/3 20:33:35+08,CNDAL,2022/07/04 20:33:35+08
745d2d213b8945a0a7b52aa81d5dc064,OARNCCOSK,CNHKO,2022/7/27 10:11:39+08,CNHAA,2022/07/27 15:56:29+08
d1b4f8ac15fd4ecd9f9418f3872882dd,OARCROGOK,CNHKO,2022/7/3 13:24:15+08,CNDAL,2022/07/04 13:24:15+08
419adaf0d97f47629b77d80b81cea7c7,OARCRCOYK,CNHKO,2022/10/31 21:59:55+08,CNDAL,2022/11/01 21:59:55+08
f0c88a08b30c4408a606a09c6dbc538c,OARCROGOK,CNHKO,2022/7/1 08:11:07+08,CNDAL,2022/07/02 08:11:07+08
977be2be6fa44a789f406275003e2ea6,OARCROGOK,CNHKO,2022/7/1 00:05:32+08,CNDAL,2022/07/02 00:05:32+08
ebe2283bec834d2c9a3a02e3d2cef660,OARCRCOYK,CNHKO,2022/10/31 14:05:17+08,CNDAL,2022/11/01 14:05:17+08
ff80e0f774b8470a9833f5616f0cd0c2,OARNCAACK,CNHKO,2022/10/1 03:58:20+08,CNHAA,2022/10/01 09:43:10+08
05d0f2f38902428e960e5371107c9c49,OARCROFCK,CNHKO,2022/12/19 22:13:33+08,CNHAA,2022/12/20 03:58:23+08
bb1d29325b7147ecaa904a645b0c6002,OARCRCOYK,CNHKO,2022/10/31 06:00:49+08,CNDAL,2022/11/01 06:00:49+08
a79490167b704edaaeb1a42a6e75f3d4,OARNCAACK,CNHKO,2022/10/1 11:25:02+08,CNHAA,2022/10/01 17:09:52+08
1856e39a1f4349adb3e4be34b5e22c14,OARNCAACK,CNHKO,2022/10/1 16:41:10+08,CNHAA,2022/10/01 22:26:00+08
284b076bc347406c8e674190cfd398bf,OARCRCOYK,CNHKO,2022/10/30 21:56:26+08,CNDAL,2022/10/31 21:56:26+08
e04eaf088e984ac0b900b8c23df39af7,OARNCCOSK,CNHKO,2022/7/27 02:03:51+08,CNHAA,2022/07/27 07:48:41+08
b612e8b71d474b1d9e5d540b5cf839fb,OARNCAACK,CNHKO,2022/10/1 22:42:41+08,CNHAA,2022/10/02 04:27:31+08
9795546f8a714bfa99fd2a062c0c8343,OARCRCOYK,CNHKO,2022/10/30 14:03:16+08,CNDAL,2022/10/31 14:03:16+08
7edcd0b3ffeb449c9dfa691c6a20ba56,OARNCAACK,CNHKO,2022/10/2 08:07:55+08,CNHAA,2022/10/02 13:52:45+08
e69330e3c7974eb2ba0281f0d5dd00a5,OARNCAACK,CNHKO,2022/10/3 14:59:34+08,CNHAA,2022/10/03 20:44:24+08
26da95f7804a4d999e0d092a9773602f,OARCRCOYK,CNHKO,2022/10/30 05:59:37+08,CNDAL,2022/10/31 05:59:37+08
fbd431eee4014999968cf48d992810a5,OARNCAACK,CNHKO,2022/10/4 18:33:51+08,CNHAA,2022/10/05 00:18:41+08
cfedfad50d24479e9f287101d616f0f4,OARCRRRSK,CNHKO,2022/7/24 00:00:20+08,CNDNG,2022/08/23 20:11:22+08
5c796e4d6c17487da182fe78161d1716,OARNCAACK,CNHKO,2022/10/5 23:05:44+08,CNHAA,2022/10/06 04:50:34+08
a9046033f2a34ddab7d40c0b508f8127,OARCRCOYK,CNHKO,2022/10/29 22:10:42+08,CNDAL,2022/10/30 22:10:42+08
aee6464ecd0040d589fa42e0b4464597,OARNCAACK,CNHKO,2022/10/7 10:18:54+08,CNHAA,2022/10/07 16:03:44+08
54d3a88188cf4c7383312bb2e1eae026,OARNCAACK,CNHKO,2022/10/8 02:20:13+08,CNHAA,2022/10/08 08:05:03+08
ca85282ec9db47f09930081dfbbdfd6e,OARCRCOYK,CNHKO,2022/10/29 14:03:14+08,CNDAL,2022/10/30 14:03:14+08
9ea903e98d11456f8f2c679e0bb0b03f,OARNCAACK,CNHKO,2022/10/21 03:59:22+08,CNHAA,2022/10/21 09:44:12+08
a5f85519812b4e6eaf4f9863aa0492f2,OARNCCOSK,CNHKO,2022/7/26 18:25:53+08,CNHAA,2022/07/27 00:10:43+08
79969685322841bfa5372432e54dd948,OARNCAACK,CNHKO,2022/10/21 10:59:01+08,CNHAA,2022/10/21 16:43:51+08
74d206a40aac4020ba308a4960b8f2f7,OARCRCOYK,CNHKO,2022/10/29 06:04:56+08,CNDAL,2022/10/30 06:04:56+08
3bd6c16a660249f9877986141987dd69,OARNCAACK,CNHKO,2022/10/21 18:08:16+08,CNHAA,2022/10/21 23:53:06+08
847e20fcdba7425ca2995f8ff9a70188,OARNCAACK,CNHKO,2022/10/22 00:23:51+08,CNHAA,2022/10/22 06:08:41+08
8f6a98aff41a461f990adb747e24c0d1,OARCRCOYK,CNHKO,2022/10/28 22:11:14+08,CNDAL,2022/10/29 22:11:14+08
62defbc8e43a4c0687ae2cbe7cef653a,OARNCAACK,CNHKO,2022/10/22 08:06:41+08,CNHAA,2022/10/22 13:51:31+08
e5cfb1429e1541489590b508f737e7b0,OARNCAACK,CNHKO,2022/10/22 15:54:44+08,CNHAA,2022/10/22 21:39:34+08
bdcf6beba6534a2785310fdf2ad3ab93,OARCRCOYK,CNHKO,2022/10/28 14:04:35+08,CNDAL,2022/10/29 14:04:35+08
0f09cb770d814ebc93ddb2a381fdb260,OARNCAACK,CNHKO,2022/10/22 23:04:56+08,CNHAA,2022/10/23 04:49:46+08
1a3952afdeec442f96f0f7a7ebdc2f88,OARNCAACK,CNHKO,2022/10/23 06:33:00+08,CNHAA,2022/10/23 12:17:50+08
7ff658893e40494abc6ef0622e767208,OARCRCOYK,CNHKO,2022/10/28 05:55:33+08,CNDAL,2022/10/29 05:55:33+08
4fc9d9b91c444fe689eab26f50c23989,OARNCAACK,CNHKO,2022/10/23 17:24:20+08,CNHAA,2022/10/23 23:09:10+08
c3eedda41fb3492bb8c1871fb7fc20db,OARNCCOSK,CNHKO,2022/7/26 10:02:06+08,CNHAA,2022/07/26 15:46:56+08
02b5f581e8e04315a546c9eeb77616ed,OARNCAACK,CNHKO,2022/10/24 04:04:59+08,CNHAA,2022/10/24 09:49:49+08
a4538c3e0328457cb2180b2e75bc7005,OARCRCOYK,CNHKO,2022/10/27 21:56:34+08,CNDAL,2022/10/28 21:56:34+08
da49f5764d41437681c5968704e2d017,OARNCAACK,CNHKO,2022/10/24 12:08:36+08,CNHAA,2022/10/24 17:53:26+08
88e0ae671d764e44a8e2cfc7ef8acc4c,OARCRCOYK,CNHKO,2022/10/27 14:03:32+08,CNDAL,2022/10/28 14:03:32+08
cad9eae3669a461da4f10c37a3c97dd7,OARCRRRSK,CNHKO,2022/7/23 16:31:22+08,CNDNG,2022/08/23 12:42:24+08
cfaf8ccae2d5424db5242fd344f56037,OARNCAACK,CNHKO,2022/10/28 18:00:17+08,CNHAA,2022/10/28 23:45:07+08
7717885d77db4cacb8f40e838305bfcf,OARCRCOYK,CNHKO,2022/10/27 05:55:35+08,CNDAL,2022/10/28 05:55:35+08
3c599c5dfb9746fba43e8dc5e057b19c,OARNCAACK,CNHKO,2022/10/29 10:09:09+08,CNHAA,2022/10/29 15:53:59+08
30e75d8d317d48789a8ee04089e683ab,OARNCAACK,CNHKO,2022/10/29 21:23:23+08,CNHAA,2022/10/30 03:08:13+08
1faad903517e4774b58dab04b23aaeed,OARCRCOYK,CNHKO,2022/10/26 21:56:22+08,CNDAL,2022/10/27 21:56:22+08
17932990ffdb4b31b2fa197adf6e20f8,OARNCCOSK,CNHKO,2022/7/25 18:57:04+08,CNHAA,2022/07/26 00:41:54+08
a60076b2412d4af58e19b6a4ee56fbac,OARCRCOYK,CNHKO,2022/10/26 06:02:03+08,CNDAL,2022/10/27 06:02:03+08
46bdb8717b534be2b962a134bccbe00d,OARNCAACK,CNHKO,2022/10/30 15:28:51+08,CNHAA,2022/10/30 21:13:41+08
f6790c99c06343dba7a11d32e10f013f,OARNCAACK,CNHKO,2022/10/31 16:29:18+08,CNHAA,2022/10/31 22:14:08+08
b64fd1af739a4a6f9510011dee920b89,OARCRCOYK,CNHKO,2022/10/25 16:18:25+08,CNDAL,2022/10/26 16:18:25+08
63a0dcfdc3954232b1a0b35b645fe052,OARNCAACK,CNHKO,2022/11/1 08:10:41+08,CNHAA,2022/11/01 13:55:31+08
672934652dfa4bc3b5d53dbcecbdbc53,OARNCAACK,CNHKO,2022/11/1 16:10:52+08,CNHAA,2022/11/01 21:55:42+08
2460f2f2b02842a0ba910c0e55bc0b2c,OARCRCOYK,CNHKO,2022/10/24 14:08:33+08,CNDAL,2022/10/25 14:08:33+08
95adb11155e346f69f1767fbe564e9c7,OARNCAACK,CNHKO,2022/11/2 01:59:36+08,CNHAA,2022/11/02 07:44:26+08
fb8785482798449a868375aef0914a40,OARNCAACK,CNHKO,2022/11/3 04:00:47+08,CNHAA,2022/11/03 09:45:37+08
70874ca5c032428abd34cb27f4c7a6cd,OARCRCOYK,CNHKO,2022/10/24 05:59:06+08,CNDAL,2022/10/25 05:59:06+08
6368bf3a36bc49db950a6ea9c0335edb,OARNCAACK,CNHKO,2022/11/3 12:06:15+08,CNHAA,2022/11/03 17:51:05+08
e45c48d4d5a6441cb9d45cad3aa100bd,OARNCCOSK,CNHKO,2022/7/25 10:05:25+08,CNHAA,2022/07/25 15:50:15+08
edcff703fdd048c59c7e0be52e1ef40d,OARNCAACK,CNHKO,2022/11/3 22:10:49+08,CNHAA,2022/11/04 03:55:39+08
18d46f4a2f9841808a12bd958b8891fc,OARCRCOYK,CNHKO,2022/10/23 14:02:26+08,CNDAL,2022/10/24 14:02:26+08
e55d7cfe602744be92b4ba09e2859d50,OARNCAACK,CNHKO,2022/11/4 20:49:40+08,CNHAA,2022/11/05 02:34:30+08
56ba45e17ce74d00a4eb745b695c6b83,OARCRCOYK,CNHKO,2022/10/23 04:44:28+08,CNDAL,2022/10/24 04:44:28+08
55f89060ab084f088b99c5187fba1675,OARCRORSK,CNHKO,2022/7/14 18:10:26+08,CNHAA,2022/07/14 23:55:16+08
f35c4ab73351484eb7be3e94666f4297,OARNCAACK,CNHKO,2022/11/5 13:58:33+08,CNHAA,2022/11/05 19:43:23+08
8e4e8fcef55a4de480bdfae1cd84e6cf,OARCRCOYK,CNHKO,2022/10/22 21:20:01+08,CNDAL,2022/10/23 21:20:01+08
5580c1024092464da6d0e32b0b334a60,OARNCAACK,CNHKO,2022/11/6 17:08:55+08,CNHAA,2022/11/06 22:53:45+08
2caee146473d48dcaf5d1fd8828816e5,OARNCAACK,CNHKO,2022/11/7 17:00:25+08,CNHAA,2022/11/07 22:45:15+08
61116ed9d58444b089f451bd197f0a45,OARCRCOYK,CNHKO,2022/10/22 14:48:56+08,CNDAL,2022/10/23 14:48:56+08
23e07a4d1a0c47958163b895cbb8913a,OARNCAACK,CNHKO,2022/11/8 01:13:35+08,CNHAA,2022/11/08 06:58:25+08
da6288d1ddf34415a666bbd7f6631a97,OARCRCOYK,CNHKO,2022/10/21 14:46:59+08,CNDAL,2022/10/22 14:46:59+08
79fae2bbff6348d5be39469db9b62cdc,OARNCAACK,CNHKO,2022/11/8 21:53:43+08,CNHAA,2022/11/09 03:38:33+08
d18b5cc338cf4baf8176556644987423,OARNCCOSK,CNHKO,2022/7/24 17:58:29+08,CNHAA,2022/07/24 23:43:19+08
71c908d62f694c588a3f9baf597b96d2,OARNCAACK,CNHKO,2022/11/9 06:10:11+08,CNHAA,2022/11/09 11:55:01+08
d2ae4c94b1754bf6ab5e91ce02b1f843,OARCRCOYK,CNHKO,2022/10/21 08:03:11+08,CNDAL,2022/10/22 08:03:11+08
2245ab74a5fb4bb5aec42b654358ee81,OARNCAACK,CNHKO,2022/11/9 13:57:31+08,CNHAA,2022/11/09 19:42:21+08
